"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
70,676282,"Cantillo, Joey",281,24.9,0.231,0.154,0.5,0.385,0.344,,,3,13,90,13,1459,80.9,82.22,24,34,36,1.2999999999999972,7.19,111,152,120,146,297,322,300,"-1.206","1.206",,,18,6,1,2,0,0,8,44.4,4,22.2,2.48829,0.99671,0.83957,-0.50357,"91.5",148,33.33333333333333,16.666666666666664,5.555555555555555,5.9,0.62,0.09,1.48,0.389,1,"1.722857143",,,"-1.722857143",,,,,70.6,,,,,,,
64,666201,"Manoah, Alek",222,28.8,0.188,0,0.214,0.188,0.2,,,3,16,74.9,19.6,1966,85.8,87.01,5,32,32,1.2000000000000028,7.13,106,144,117,145,299,323,300,"1.596","-1.596",,,17,14,3,0,0,0,2,11.8,1,5.9,2.38469,0.72203,1.24719,-0.05656,"90.2",107,15.384615384615385,0,0,6.04,-2.14,-0.03,1.73,0.235,0,"-2.49375",,,"2.49375",,,,,15.6,,,,,,,
61,687931,"Whisenhunt, Carson",190,32.1,0.118,0.059,0.286,0.176,0.126,,,2,17,92.5,-2.6,1974,83.1,83.51,13,26,35,0.4000000000000057,6.6,105,149,120,147,307,331,299,"0.813","-0.813",,,17,7,1,1,0,0,10,58.8,0,0,2.77311,0.53311,1.1759,-0.88279,"91.7",59,28.57142857142857,0,0,6.07,2.34,0.28,1.57,0.118,0,"-1.332786885",,,"1.332786885",,,,,50,,,,,,,
61,683409,"Chivilli, Angel",133,45.9,0.125,0.063,0.222,0.188,0.187,,,2,16,82.6,19.6,1736,88,87.42,18,43,18,-0.5999999999999943,5.99,107,151,119,150,286,322,282,"0.91","-0.91",,,19,9,1,1,0,0,8,42.1,2,10.5,2.30377,0.64721,1.01492,0.11066,"91.9",71,22.22222222222222,0,0,5.77,-1.64,-0.22,1.91,0.211,0,"-1.491803279",,,"1.491803279",,,,,41.9,,,,,,,
56,650633,"King, Michael",247,22.7,0.235,0.647,0.091,0.882,0.422,,,4,17,92.2,11.6,2011,86.3,85.74,11,39,17,-0.5999999999999943,5.84,117,147,125,150,293,320,295,"-3.718","3.718",,,18,14,0,0,1,3,4,22.2,0,0,2.58589,0.46625,1.34,-0.88036,"93.8",182,57.14285714285714,14.285714285714285,11.11111111111111,5.3,-2.98,-0.34,1.94,0.222,2,"6.639285714",,,"-6.639285714",,,,,28.2,,,,,,,
55,828353,"Garkow, Nate",89,61.8,0.429,0.5,0.4,0.929,0.584,,,6,14,86.4,10.6,1444,76.6,76.38,9,30,25,-0.19999999999998863,6.19,111,145,119,149,291,327,285,"-3.075","3.075",,,16,12,3,1,0,2,2,12.5,2,12.5,2.49291,1.40127,0.45036,-0.07945,"91.8",162,33.33333333333333,25,18.75,6.2,-1.05,-0.06,2.62,0.5,3,"5.590909091",,,"-5.590909091",,,,,30,,,,,,,
54,605182,"Clevinger, Mike",201,26.9,0.231,0,0.333,0.231,0.324,,,3,13,92.2,5.6,1460,87.5,88.21,12,28,26,0.7000000000000028,6.67,116,146,124,150,291,310,285,"-0.072","0.072",,,17,9,3,0,0,0,4,23.5,4,23.5,2.51667,0.45481,1.08019,-0.90315,"92.6",95,33.33333333333333,11.11111111111111,5.88235294117647,5.62,-1.53,-0.2,2.04,0.412,1,"0.133333333",,,"-0.133333333",,,,,42.9,,,,,,,
50,623454,"Anderson, Drew",171,29.2,0.125,0,0.25,0.125,0.147,,,2,16,85.6,0,1474,89.4,89.18,12,27,23,-0.20000000000000284,6.37,117,145,123,151,289,324,293,"1.699","-1.699",,,17,8,2,0,0,0,8,47.1,1,5.9,3.056,-0.18469,0.998,-0.5072,"90.6",90,14.285714285714285,0,0,5.87,-2,-0.29,1.87,0.176,0,"-3.398",,,"3.398",,,,,44.4,,,,,,,
50,594835,"Gonzales, Marco",201,24.9,0.556,0.167,0.833,0.722,0.573,,,10,18,86.6,6.4,2088,81.5,81.14,9,30,20,-0.4000000000000057,6.28,114,148,119,148,295,321,297,"-4.703","4.703",,,20,12,8,1,1,0,6,30,2,10,3.1182,0.344,1.4242,-0.7446,"92.9",114,41.66666666666667,0,0,5.31,2.48,0.2,1.83,0.6,0,"9.406",,,"-9.406",,,,,30,,,,,,,
48,665795,"Cabrera, Edward",136,35.3,0.154,0,0.222,0.154,0.138,,,2,13,88.9,16.8,1762,93.3,93.65,10,33,15,0.29999999999999716,6.45,111,149,113,151,296,329,307,"2.037","-2.037",,,13,9,2,0,0,0,4,30.8,0,0,2.19896,0.41729,1.33313,-0.36979,"95.0",133,66.66666666666666,0,0,6.05,-1.06,-0.07,1.88,0.154,0,"-4.24375",,,"4.24375",,,,,30.3,,,,,,,
48,695076,"Lowder, Rhett",202,23.8,0.167,0,0.333,0.167,0.192,,,2,12,91.6,-9,2035,87.3,87.01,11,24,24,-0.29999999999999716,6.16,112,146,114,149,283,317,297,"1.274","-1.274",,,13,6,2,0,0,0,6,46.2,1,7.7,2.92854,0.07239,1.365,-0.68833,"92.4",57,50,0,0,5.62,-2.54,-0.46,1.91,0.231,0,"-2.654166667",,,"2.654166667",,,,,45.8,,,,,,,
48,693855,"Seymour, Ian",149,32.2,0,0,0,0,0,,,0,13,79.6,13.1,1672,83.3,82.92,17,28,20,-0.3999999999999915,6.08,100,148,116,146,300,323,286,"2.324","-2.324",,,13,7,0,0,0,0,6,46.2,0,0,2.66688,0.62292,1.31687,-0.68562,"89.3",148,0,0,0,5.94,1.48,0.29,1.71,0,0,"-4.841666667",,,"4.841666667",,,,,60.7,,,,,,,
47,669212,"Morgan, Eli",108,43.5,0.222,0.056,0.333,0.278,0.219,,,4,18,86,12.7,2130,77.1,77.19,13,28,19,0.10000000000000853,6.33,115,147,119,150,288,317,300,"1.775","-1.775",,,18,12,3,1,0,0,6,33.3,0,0,3.56936,0.26362,1.37553,-0.38574,"90.4",177,33.33333333333333,0,0,5.79,-0.75,-0.09,1.95,0.222,0,"-3.776595745",,,"3.776595745",,,,,46.4,,,,,,,
47,656641,"Latz, Jacob",186,25.3,0.111,0,0.25,0.111,0.16,,,1,9,71.2,-19,1902,84.7,84.72,13,24,23,0,6.37,108,149,117,145,311,325,305,"1.065","-1.065",,,10,4,1,0,0,0,5,50,1,10,2.43362,0.75383,1.08872,-0.9083,"88.9",110,25,0,0,6,1.76,0.57,1.74,0.2,0,"-2.265957447",,,"2.265957447",,,,,54.2,,,,,,,
47,641401,"Brogdon, Connor",108,43.5,0.231,0,0.3,0.231,0.243,,,3,13,82.4,9.8,1891,82.7,83.44,6,26,21,0.7000000000000028,6.83,105,147,117,145,296,320,296,"0.958","-0.958",,,14,10,3,0,0,0,3,21.4,1,7.1,2.72213,0.63065,1.21936,0.2117,"91.5",151,40,0,0,5.83,-2.79,-0.2,1.82,0.286,0,"-2.038297872",,,"2.038297872",,,,,23.1,,,,,,,
