"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
55,828353,"Garkow, Nate",89,61.8,0.429,0.5,0.4,0.929,0.584,,,6,14,86.4,10.6,1444,76.6,76.38,9,30,25,-0.19999999999998863,6.19,111,145,119,149,291,327,285,"-3.075","3.075",,,16,12,3,1,0,2,2,12.5,2,12.5,2.49291,1.40127,0.45036,-0.07945,"91.8",162,33.33333333333333,25,18.75,6.2,-1.05,-0.06,2.62,0.5,3,"5.590909091",,,"-5.590909091",,,,,30,,,,,,,
41,666201,"Manoah, Alek",141,29.1,0.111,0,0.125,0.111,0.16,,,1,9,72.1,33.4,2033,86,87.27,4,18,23,1.2999999999999972,7.12,106,148,121,147,302,320,300,"1.371","-1.371",,,10,8,1,0,0,0,1,10,1,10,2.38366,0.70537,1.22878,0.37415,"90.9",115,14.285714285714285,0,0,6.06,-2.19,0.08,1.78,0.2,0,"-3.343902439",,,"3.343902439",,,,,22.2,,,,,,,
39,682608,"Gray, Peyton",86,45.3,0,0,0,0,0,,,0,7,86.9,0,1689,82.5,83.04,11,17,22,0.5,6.74,121,149,117,149,303,320,306,"1.376","-1.376",,,7,2,0,0,0,0,5,71.4,0,0,3.00154,0.34744,1.22821,-0.26051,"93.6",111,50,0,0,5.63,-2.85,-0.44,1.97,0,0,"-3.528205128",,,"3.528205128",,,,,64.7,,,,,,,
38,594835,"Gonzales, Marco",134,28.4,0.5,0.071,0.778,0.571,0.475,,,7,14,86,12,2106,81.6,81.11,8,24,14,-0.5,6.26,103,146,115,142,309,325,291,"-2.535","2.535",,,14,9,6,1,0,0,5,35.7,0,0,3.09421,0.36763,1.44921,-0.96974,"92.0",132,33.33333333333333,0,0,5.33,2.49,0.23,1.71,0.5,0,"6.671052632",,,"-6.671052632",,,,,33.3,,,,,,,
36,642759,"Fernández, Julian",86,41.9,0.4,0,0.5,0.4,0.417,,,2,5,87.9,21.5,1643,84.2,84.94,2,10,26,0.7000000000000028,6.67,114,147,117,150,295,321,297,"-1.176","1.176",,,6,4,2,0,0,0,1,16.7,1,16.7,2.59194,0.61611,0.33171,-0.11571,"90.7",108,25,0,0,6.35,-2.01,0.11,2.37,0.5,0,"3.266666667",,,"-3.266666667",,,,,20,,,,,,,
36,623454,"Anderson, Drew",126,28.6,0.077,0,0.167,0.077,0.114,,,1,13,88.1,-3.2,1461,89.5,89.28,9,17,19,-0.20000000000000284,6.38,119,144,122,151,288,323,296,"1.493","-1.493",,,14,6,1,0,0,0,7,50,1,7.1,3.05722,-0.192,1.08,-0.585,"90.4",101,20,0,0,5.87,-1.97,-0.4,1.78,0.143,0,"-4.147222222",,,"4.147222222",,,,,52.9,,,,,,,
35,683409,"Chivilli, Angel",73,47.9,0.25,0.125,0.5,0.375,0.317,,,2,8,81.8,1.5,1741,87.6,87.12,10,23,12,-0.5,5.97,114,151,122,150,283,321,278,"-0.112","0.112",,,9,4,1,1,0,0,4,44.4,1,11.1,2.29543,0.674,0.98771,-0.12029,"90.8",84,25,0,0,5.82,-1.59,-0.29,2.07,0.333,0,"0.32",,,"-0.32",,,,,43.5,,,,,,,
33,693855,"Seymour, Ian",118,28,0,0,0,0,0,,,0,9,84.5,11.8,1657,83.2,82.76,11,20,13,-0.4000000000000057,6.05,103,149,116,147,299,321,290,"1.876","-1.876",,,9,5,0,0,0,0,4,44.4,0,0,2.67061,0.62909,1.33394,-0.57152,"89.6",161,0,0,0,5.93,1.47,0.39,1.83,0,0,"-5.684848485",,,"5.684848485",,,,,55,,,,,,,
33,700241,"McGreevy, Michael",146,22.6,0,0,0,0,0.117,,,0,5,93.1,9.8,1860,86.9,87.12,7,15,18,0.19999999999998863,6.6,101,146,121,146,291,321,286,"1.248","-1.248",,,6,4,0,0,0,0,1,16.7,1,16.7,2.73697,0.29879,1.00394,-0.32394,"91.7",130,50,25,16.666666666666664,5.78,-2.26,-0.15,2.03,0.167,1,"-3.781818182",,,"3.781818182",,,,,46.7,,,,,,,
33,661563,"Gil, Luis",156,21.2,0,0,0,0,0,,,0,3,68.4,35.5,1674,89,89.37,3,11,22,0.4000000000000057,6.54,110,150,124,150,273,314,302,"0.621","-0.621",,,3,2,0,0,0,0,1,33.3,0,0,2.35121,0.52848,1.16242,0.21152,"88.4",78,0,0,0,5.39,-2.97,-0.05,1.89,0,0,"-1.881818182",,,"1.881818182",,,,,27.3,,,,,,,
