"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
55,828353,"Garkow, Nate",89,61.8,0.429,0.5,0.4,0.929,0.584,,,6,14,86.4,10.6,1444,76.6,76.38,9,30,25,-0.19999999999998863,6.19,111,145,119,149,291,327,285,"-3.075","3.075",,,16,12,3,1,0,2,2,12.5,2,12.5,2.49291,1.40127,0.45036,-0.07945,"91.8",162,33.33333333333333,25,18.75,6.2,-1.05,-0.06,2.62,0.5,3,"5.590909091",,,"-5.590909091",,,,,30,,,,,,,
50,676282,"Cantillo, Joey",207,24.2,0.273,0.182,0.5,0.455,0.367,,,3,11,90,13,1441,81,82.23,17,26,24,1.2000000000000028,7.17,111,152,121,147,296,323,297,"-1.339","1.339",,,15,6,1,2,0,0,6,40,3,20,2.503,0.9786,0.8434,-0.4786,"92.0",166,33.33333333333333,16.666666666666664,6.666666666666667,5.87,0.59,0.15,1.62,0.4,1,"2.678",,,"-2.678",,,,,65.4,,,,,,,
45,682608,"Gray, Peyton",102,44.1,0.125,0,0.333,0.125,0.113,,,1,8,90.8,5,1690,82.5,83.04,12,21,24,0.5,6.72,121,149,117,149,303,320,306,"1.171","-1.171",,,8,3,1,0,0,0,5,62.5,0,0,3.02489,0.33023,1.25156,-0.41289,"92.9",127,66.66666666666666,0,0,5.65,-2.84,-0.42,2.02,0.125,0,"-2.602222222",,,"2.602222222",,,,,57.1,,,,,,,
43,660604,"Rangel, Alan",144,29.9,0.444,0.111,0.5,0.556,0.486,,,4,9,76.9,-5.3,2080,83.7,84.17,6,21,22,0.5,6.63,109,149,115,145,278,310,295,"-1.622","1.622",,,11,8,3,1,0,0,1,9.1,2,18.2,2.17465,1.08256,0.86512,-0.44,"90.2",51,25,0,0,6.2,0.51,-0.27,1.73,0.545,0,"3.772093023",,,"-3.772093023",,,,,28.6,,,,,,,
43,683409,"Chivilli, Angel",99,43.4,0.2,0.1,0.333,0.3,0.296,,,2,10,80.6,12.3,1734,87.7,87.23,10,29,14,-0.5,5.97,114,151,122,150,283,321,278,"-0.005","0.005",,,12,6,1,1,0,0,4,33.3,2,16.7,2.27581,0.68628,1.00535,-0.00442,"91.8",70,16.666666666666664,0,0,5.81,-1.6,-0.28,2.07,0.333,0,"0.011627907",,,"-0.011627907",,,,,34.5,,,,,,,
43,669212,"Morgan, Eli",101,42.6,0.25,0.063,0.4,0.313,0.247,,,4,16,89,15.6,2132,77.2,77.31,12,25,18,0.09999999999999432,6.35,115,147,119,150,287,317,301,"1.265","-1.265",,,16,10,3,1,0,0,6,37.5,0,0,3.55349,0.27023,1.38,-0.48558,"90.8",184,40,0,0,5.78,-0.76,-0.13,1.99,0.25,0,"-2.941860465",,,"2.941860465",,,,,48,,,,,,,
41,666201,"Manoah, Alek",141,29.1,0.111,0,0.125,0.111,0.16,,,1,9,72.1,33.4,2033,86,87.27,4,18,23,1.2999999999999972,7.12,106,148,121,147,302,320,300,"1.371","-1.371",,,10,8,1,0,0,0,1,10,1,10,2.38366,0.70537,1.22878,0.37415,"90.9",115,14.285714285714285,0,0,6.06,-2.19,0.08,1.78,0.2,0,"-3.343902439",,,"3.343902439",,,,,22.2,,,,,,,
39,641401,"Brogdon, Connor",93,41.9,0.2,0,0.25,0.2,0.227,,,2,10,87.9,1.5,1882,82.5,83.29,5,22,17,0.7999999999999972,6.82,106,147,114,144,295,320,296,"1.003","-1.003",,,11,8,2,0,0,0,2,18.2,1,9.1,2.74103,0.62579,1.21154,0.12795,"91.1",141,50,0,0,5.82,-2.82,-0.3,1.82,0.273,0,"-2.571794872",,,"2.571794872",,,,,22.7,,,,,,,
38,594835,"Gonzales, Marco",134,28.4,0.5,0.071,0.778,0.571,0.475,,,7,14,86,12,2106,81.6,81.11,8,24,14,-0.5,6.26,112,148,121,147,295,322,294,"-2.535","2.535",,,14,9,6,1,0,0,5,35.7,0,0,3.09421,0.36763,1.44921,-0.96974,"92.0",132,33.33333333333333,0,0,5.33,2.49,0.23,1.71,0.5,0,"6.671052632",,,"-6.671052632",,,,,33.3,,,,,,,
36,650633,"King, Michael",167,21.6,0.222,0.556,0.143,0.778,0.36,,,2,9,89.2,0,2050,86.3,85.74,5,22,14,-0.5999999999999943,5.83,121,147,127,151,291,314,293,"-0.34","0.34",,,10,8,0,0,1,1,2,20,0,0,2.57861,0.47139,1.37639,-1.06972,"94.1",167,50,12.5,10,5.35,-3.01,-0.41,1.86,0.2,1,"0.944444444",,,"-0.944444444",,,,,22.7,,,,,,,
36,623454,"Anderson, Drew",126,28.6,0.077,0,0.167,0.077,0.114,,,1,13,88.1,-3.2,1461,89.5,89.28,9,17,19,-0.20000000000000284,6.38,119,144,122,151,288,323,295,"1.493","-1.493",,,14,6,1,0,0,0,7,50,1,7.1,3.05722,-0.192,1.08,-0.585,"90.4",101,20,0,0,5.87,-1.97,-0.4,1.78,0.143,0,"-4.147222222",,,"4.147222222",,,,,52.9,,,,,,,
36,642759,"Fernández, Julian",86,41.9,0.4,0,0.5,0.4,0.417,,,2,5,87.9,21.5,1643,84.2,84.94,2,10,26,0.7000000000000028,6.67,114,147,117,150,295,321,297,"-1.176","1.176",,,6,4,2,0,0,0,1,16.7,1,16.7,2.59194,0.61611,0.33171,-0.11571,"90.7",108,25,0,0,6.35,-2.01,0.11,2.37,0.5,0,"3.266666667",,,"-3.266666667",,,,,20,,,,,,,
36,676831,"Whitley, Kodi",106,34,0.333,0,0.5,0.333,0.357,,,2,6,93.7,18.5,1812,82.4,82.55,7,17,19,0.09999999999999432,6.41,110,148,121,148,289,328,296,"-0.625","0.625",,,7,4,2,0,0,0,2,28.6,1,14.3,2.345,1.01583,1.02833,-0.23833,"91.1",130,50,0,0,6.24,-0.45,-0.06,1.71,0.429,0,"1.736111111",,,"-1.736111111",,,,,41.2,,,,,,,
